run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,crackers,09700384,0001111008622,0001111008622,Private Selection® Toasted Sesame Water Crisp Crackers,Private Selection,Snacks,,CANADA,Ambient,0001111008622,2.99,2.5,2.5,0.1639,4.4 oz,4.4,oz,4.4,oz,0.5682,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001111008621,0001111008621,Private Selection® Classic Water Crisp Crackers,Private Selection,Snacks,,CANADA,Ambient,0001111008621,2.99,2.5,2.5,0.1639,4.4 oz,4.4,oz,4.4,oz,0.5682,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400004472,0004400004472,Good Thins Sea Salt & Pepper Rice Snacks Gluten Free Crackers,Good Thins,Snacks,,UNITED STATES,Ambient,0004400004472,5.69,,5.69,,3.5 oz,3.5,oz,3.5,oz,1.6257,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0003010010309,0003010010309,Kellogg's Town House® Crackers Flipsides Original,Town House,Snacks,Snacks,UNITED STATES,Ambient,0003010010309,5.19,,5.19,,9.2 oz,9.2,oz,9.2,oz,0.5641,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0003010010057,0003010010057,Kellogg's Club® Original Crackers,Club,Snacks,Snacks,CANADA; UNITED STATES,Ambient,0003010010057,4.99,,4.99,,13.7 oz,13.7,oz,13.7,oz,0.3642,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001111088571,0001111088571,Private Selection® Rosemary Entertainment Wheat Crackers,Private Selection,Snacks,,CANADA,Ambient,0001111088571,2.99,2.5,2.5,0.1639,6 oz,6.0,oz,6.0,oz,0.4167,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0002410010685,0002410010685,Kellogg's Cheez It® Crackers Original,Cheez-It,Snacks,,UNITED STATES,Ambient,0002410010685,5.99,4.58,4.58,0.2354,12.4 oz,12.4,oz,12.4,oz,0.3694,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0060654169812,0060654169812,Milton's™ Craft Bakers Organic Olive Oil & Sea Salt Crackers,Milton's,Natural & Organic,Snacks,CANADA,Ambient,0060654169812,3.99,,3.99,,6 oz,6.0,oz,6.0,oz,0.665,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0087989000197,0087989000197,Crunchmaster Multi-Seed Roasted Garlic Crackers,Crunchmaster,Snacks,,UNITED STATES,Ambient,0087989000197,4.49,,4.49,,4 oz,4.0,oz,4.0,oz,1.1225,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400003113,0004400003113,RITZ Fresh Stacks Original Crackers,Nabisco,Snacks,,MEXICO,Ambient,0004400003113,5.49,,5.49,,11.8 oz,11.8,oz,11.8,oz,0.4653,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0087989000195,0087989000195,Crunchmaster® Multi-Seed Original Baked Rice Crackers,Crunchmaster,Snacks,,UNITED STATES,Ambient,0087989000195,4.49,,4.49,,4 oz,4.0,oz,4.0,oz,1.1225,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400008525,0004400008525,RITZ Fresh Stacks Jalapeno Pepper Crackers Multipack,Nabisco,Snacks,,MEXICO,Ambient,0004400008525,5.49,,5.49,,8 ct,8.0,ct,8.0,ct,0.6863,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400005734,0004400005734,RITZ Toasted Chips Sour Cream and Onion Crackers,Ritz,Snacks,,UNITED STATES,Ambient,0004400005734,6.29,,6.29,,11.4 oz,11.4,oz,11.4,oz,0.5518,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400003111,0004400003111,RITZ Original Crackers,Nabisco,Snacks,,MEXICO,Ambient,0004400003111,5.49,,5.49,,13.7 oz,13.7,oz,13.7,oz,0.4007,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0003010078467,0003010078467,Town House® Mediterranean Herb Pita Crackers,Town House,Snacks,Snacks,UNITED STATES,Ambient,0003010078467,5.19,,5.19,,9.5 oz,9.5,oz,9.5,oz,0.5463,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0003010026351,0003010026351,Toasteds®® Party Pack Snack Crackers Variety Pack,Toasteds,Snacks,,UNITED STATES,Ambient,0003010026351,5.99,,5.99,,12 oz,12.0,oz,12.0,oz,0.4992,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400008481,0004400008481,RITZ Drizzled Minis Fudge Crackers,Nabisco,Snacks,,UNITED STATES,Ambient,0004400008481,5.49,,5.49,,8 oz,8.0,oz,8.0,oz,0.6863,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001111085301,0001111085301,Private Selection® Entertainment Wheat Crackers,Private Selection,Snacks,,CANADA,Ambient,0001111085301,2.99,2.5,2.5,0.1639,6 oz,6.0,oz,6.0,oz,0.4167,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001111085300,0001111085300,Private Selection® Classic Entertainment Wheat Crackers,Private Selection,Snacks,,CANADA,Ambient,0001111085300,2.99,2.5,2.5,0.1639,5.3 oz,5.3,oz,5.3,oz,0.4717,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0003010011176,0003010011176,Club® Stacks Original Crackers,Club,Snacks,Snacks,UNITED STATES,Ambient,0003010011176,4.99,,4.99,,6 ct / 2.08 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0007203609028,0007203609028,Harris Teeter® Original Golden Snack Crackers,Harris Teeter,Snacks,,null,Ambient,0007203609028,4.29,3.0,3.0,0.3007,15.1 oz,15.1,oz,15.1,oz,0.1987,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400006919,0004400006919,Wheat Thins Reduced Fat Whole Grain Wheat Crackers,Wheat Thins,Snacks,,UNITED STATES,Ambient,0004400006919,6.29,,6.29,,12.5 oz,12.5,oz,12.5,oz,0.5032,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400005824,0004400005824,RITZ Original Crackers,Nabisco,Snacks,,MEXICO,Ambient,0004400005824,6.29,,6.29,,20.5 oz,20.5,oz,20.5,oz,0.3068,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400005104,0004400005104,RITZ Toasted Chips Original Crackers,Nabisco,Snacks,,UNITED STATES,Ambient,0004400005104,5.29,,5.29,,8.1 oz,8.1,oz,8.1,oz,0.6531,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0007203673431,0007203673431,Harris Teeter® Original Premium Oyster Crackers,Harris Teeter,Snacks,,null,Ambient,0007203673431,2.79,2.0,2.0,0.2832,12 oz,12.0,oz,12.0,oz,0.1667,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001410008547,0001410008547,Goldfish® Cheddar Crackers,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410008547,3.69,3.0,3.0,0.187,6.6 oz,6.6,oz,6.6,oz,0.4545,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400004575,0004400004575,RITZ Fresh Stacks Original Crackers,Ritz,Snacks,,MEXICO,Ambient,0004400004575,6.29,,6.29,,17.8 oz,17.8,oz,17.8,oz,0.3534,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0007641090673,0007641090673,Lance® Spicy Pimento Cheddar Sandwich Crackers,Lance,Snacks,Snacks,UNITED STATES,Ambient,0007641090673,5.69,4.0,4.0,0.297,10 ct / 1.25 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400006923,0004400006923,Wheat Thins Original Whole Grain Wheat Crackers,Wheat Thins,Snacks,,UNITED STATES,Ambient,0004400006923,4.69,,4.69,,8.5 oz,8.5,oz,8.5,oz,0.5518,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0007203697847,0007203697847,Harris Teeter® Rich 'n Crisp Crackers,Harris Teeter,Snacks,,null,Ambient,0007203697847,3.29,3.0,3.0,0.0881,13.7 oz,13.7,oz,13.7,oz,0.219,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400008547,0004400008547,RITZ Fresh Stacks Everything Crackers Multipack,Nabisco,Snacks,,MEXICO,Ambient,0004400008547,5.49,,5.49,,8 ct,8.0,ct,8.0,ct,0.6863,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400005832,0004400005832,RITZ Original Crackers,Ritz,Snacks,,MEXICO,Ambient,0004400005832,6.99,,6.99,,27.4 oz,27.4,oz,27.4,oz,0.2551,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400006921,0004400006921,Wheat Thins Original Whole Grain Wheat Crackers,Wheat Thins,Snacks,,UNITED STATES,Ambient,0004400006921,6.29,,6.29,,14 oz,14.0,oz,14.0,oz,0.4493,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0004400008548,0004400008548,RITZ Fresh Stacks Roasted Garlic Crackers Multipack,Nabisco,Snacks,,MEXICO,Ambient,0004400008548,5.49,,5.49,,8 ct,8.0,ct,8.0,ct,0.6863,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0060654193370,0060654193370,Milton's™ Craft Bakers Original Multi-Grain Crackers,Milton's,Snacks,,CANADA,Ambient,0060654193370,4.49,,4.49,,8.4 oz,8.4,oz,8.4,oz,0.5345,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001410008578,0001410008578,Goldfish® Baked With Whole Grain Cheddar Cheese Crackers,Goldfish,Snacks,,UNITED STATES,Ambient,0001410008578,3.69,3.0,3.0,0.187,6.6 oz,6.6,oz,6.6,oz,0.4545,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001111009642,0001111009642,Private Selection® Classic Crackers Collection Wheat Crackers Variety Pack,Private Selection,Snacks,,CANADA,Ambient,0001111009642,7.99,6.99,6.99,0.1252,4 ct / 13.8 oz,,,,,,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0001410004338,0001410004338,Pepperidge Farm® Trio Variety Entertainment Crackers,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410004338,4.79,3.99,3.99,0.167,10 oz,10.0,oz,10.0,oz,0.399,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0060654180302,0060654180302,Milton's™ Crispy Sea Salt Gluten Free Crackers,Milton's,Snacks,,CANADA,Ambient,0060654180302,3.99,,3.99,,4.5 oz,4.5,oz,4.5,oz,0.8867,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0007203609021,0007203609021,Harris Teeter Saltine Original Crackers,Harris Teeter,Snacks,,null,Ambient,0007203609021,2.29,,2.29,,16 oz,16.0,oz,16.0,oz,0.1431,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,crackers,09700384,0081165703036,0081165703036,Firehook Organic Classic Sea Salt Artisan Baked Crackers 5.5 oz,Firehook,Snacks,Natural & Organic,UNITED STATES,Ambient,0081165703036,7.99,6.99,6.99,0.1252,5.5 oz,5.5,oz,5.5,oz,1.2709,UNIT,,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0069499001250,0069499001250,Lu Petit Ecolier Dark Chocolate European Biscuit Cookies,Lu,Snacks,,UNITED STATES,Ambient,0069499001250,4.79,,4.79,,5.29 oz,5.29,oz,5.29,oz,0.9055,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203695835,0007203695835,Fresh Foods Market Mini M&M Cookies,Fresh Foods Market,Bakery,,null,Ambient,0007203695835,4.99,,4.99,,32 ct,32.0,ct,32.0,ct,0.1559,UNIT,,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0001410007472,0001410007472,Pepperidge Farm® Milano Double Dark Chocolate Sandwich Cookies,Pepperidge Farm,Snacks,Snacks,UNITED STATES,Ambient,0001410007472,5.89,4.5,4.5,0.236,7.5 oz,7.5,oz,7.5,oz,0.6,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400003223,0004400003223,CHIPS AHOY! Chewy Chocolate Chip Cookies,Nabisco,Snacks,,MEXICO,Ambient,0004400003223,4.99,,4.99,,13 oz,13.0,oz,13.0,oz,0.3838,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400004631,0004400004631,NUTTER BUTTER Peanut Butter Sandwich Cookies,Nabisco,Snacks,Snacks,UNITED STATES,Ambient,0004400004631,6.29,4.0,4.0,0.3641,16 oz,16.0,oz,16.0,oz,0.25,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400002734,0004400002734,NILLA Wafers Cookies,Nabisco,Snacks,,UNITED STATES,Ambient,0004400002734,4.99,4.5,4.5,0.0982,11 oz,11.0,oz,11.0,oz,0.4091,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203695598,0007203695598,Harris Teeter™ Fresh Foods Market Chocolate Chunk Cookies,Harris Teeter,Bakery,,null,Ambient,0007203695598,6.49,5.99,5.99,0.077,12 ct,12.0,ct,12.0,ct,0.4992,UNIT,,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0002780006469,0002780006469,Keebler E.L. Fudge Double Stuffed Elfwich Cookies Sandwich Cookies Stuffed with Crème Filling,Keebler,Snacks,,UNITED STATES,Ambient,0002780006469,4.69,,4.69,,13 oz,13.0,oz,13.0,oz,0.3608,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203695599,0007203695599,Harris Teeter Fresh Foods Market Oatmeal Raisin Walnut Cookies,,Snacks,,null,Ambient,0007203695599,6.49,5.99,5.99,0.077,12 ct,12.0,ct,12.0,ct,0.4992,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0001410005650,0001410005650,Pepperidge Farm® Milano® White Chocolate Mango Flavored Cookies,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410005650,5.89,4.5,4.5,0.236,7 oz,7.0,oz,7.0,oz,0.6429,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400006013,0004400006013,OREO Double Stuf Chocolate Sandwich Cookies,Oreo,Snacks,Snacks,MEXICO,Ambient,0004400006013,5.29,,5.29,,14.03 oz,14.03,oz,14.03,oz,0.377,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400003221,0004400003221,CHIPS AHOY! Chunky Chocolate Chip Cookies,Nabisco,Snacks,,MEXICO,Ambient,0004400003221,4.99,,4.99,,11.8 oz,11.8,oz,11.8,oz,0.4229,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400006012,0004400006012,OREO Golden Sandwich Cookies,Oreo,Snacks,Snacks,MEXICO,Ambient,0004400006012,5.29,,5.29,,13.29 oz,13.29,oz,13.29,oz,0.398,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400006011,0004400006011,OREO Chocolate Sandwich Cookies,Oreo,Snacks,Snacks,MEXICO,Ambient,0004400006011,5.29,,5.29,,13.29 oz,13.29,oz,13.29,oz,0.398,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400008152,0004400008152,OREO S'mOREO Sandwich Cookies,Oreo,Snacks,,UNITED STATES,Ambient,0004400008152,6.29,4.0,4.0,0.3641,10.68 oz,10.68,oz,10.68,oz,0.3745,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0000980083003,0000980083003,Nutella® Biscuits cookies filled with hazelnut spread,Nutella,Snacks,Snacks,ITALY,Ambient,0000980083003,5.59,,5.59,,9.7 oz,9.7,oz,9.7,oz,0.5763,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400007836,0004400007836,OREO CHIPS AHOY! and NUTTER BUTTER Cookies Variety Pack,Nabisco,Snacks,Snacks,MEXICO,Ambient,0004400007836,7.99,6.0,6.0,0.2491,10 ct,10.0,ct,10.0,ct,0.6,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400007838,0004400007838,CHIPS AHOY! Chocolate Chip Cookies Multipack,Chips Ahoy!,Snacks,Snacks,MEXICO,Ambient,0004400007838,7.99,6.0,6.0,0.2491,10 ct / 1.55 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400004203,0004400004203,CHIPS AHOY! Chunky Chocolate Chip Cookies Family Size,Chips Ahoy!,Snacks,,MEXICO,Ambient,0004400004203,6.29,4.0,4.0,0.3641,18 oz,18.0,oz,18.0,oz,0.2222,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400006028,0004400006028,OREO Lemon Creme Sandwich Cookies Family Size,Oreo,Snacks,Snacks,MEXICO,Ambient,0004400006028,6.29,4.0,4.0,0.3641,18.71 oz,18.71,oz,18.71,oz,0.2138,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400005612,0004400005612,CHIPS AHOY! Chewy Reese's Peanut Butter Cups Chocolate Chip Cookies Family Size,Chips Ahoy!,Snacks,,CANADA,Ambient,0004400005612,6.29,4.0,4.0,0.3641,14.25 oz,14.25,oz,14.25,oz,0.2807,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0001410007464,0001410007464,Pepperidge Farm® Verona Strawberry Thumbprint Fruit Cookies,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410007464,5.89,4.5,4.5,0.236,6.75 oz,6.75,oz,6.75,oz,0.6667,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0085606900519,0085606900519,Simple Mills® Crunchy Chocolate Chip Almond Flour Cookies,Simple Mills,Snacks,Natural & Organic,UNITED STATES,Ambient,0085606900519,5.99,4.5,4.5,0.2487,5.5 oz,5.5,oz,5.5,oz,0.8182,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400008205,0004400008205,OREO Fresh Stacks Golden Sandwich Cookies,Oreo,Snacks,,MEXICO,Ambient,0004400008205,3.99,2.99,2.99,0.2506,8.05 oz,8.05,oz,8.05,oz,0.3714,UNIT,HIGH,False,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400006026,0004400006026,OREO Mint Creme Chocolate Sandwich Cookies Family Size,Oreo,Snacks,Snacks,MEXICO,Ambient,0004400006026,6.29,4.0,4.0,0.3641,18.71 oz,18.71,oz,18.71,oz,0.2138,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400006345,0004400006345,NUTTER BUTTER Double Nutty Peanut Butter Sandwich Cookies,Nutter Butter,Snacks,Snacks,CANADA,Ambient,0004400006345,6.29,4.0,4.0,0.3641,15.27 oz,15.27,oz,15.27,oz,0.262,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0001410005527,0001410005527,Pepperidge Farm® Milano® White Chocolate Lemon Flavored Cookies,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410005527,5.89,4.5,4.5,0.236,7 oz,7.0,oz,7.0,oz,0.6429,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400006023,0004400006023,OREO Chocolate Sandwich Cookies Family Size,Oreo,Snacks,Snacks,MEXICO,Ambient,0004400006023,6.29,4.0,4.0,0.3641,18.12 oz,18.12,oz,18.12,oz,0.2208,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203673901,0007203673901,Harris Teeter™ Peanut Butter Twist Tops® Creme Filled Sandwich Cookies,Harris Teeter,Snacks,Snacks,null,Ambient,0007203673901,3.99,3.0,3.0,0.2481,16 oz,16.0,oz,16.0,oz,0.1875,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007667705717,0007667705717,Famous Amos Classic Chocolate Chip Cookies Bite-Size Cookies Great for Sharing Resealable Bag,Famous Amos,Snacks,,UNITED STATES,Ambient,0007667705717,4.69,,4.69,,9 oz,9.0,oz,9.0,oz,0.5211,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0001410005526,0001410005526,Pepperidge Farm® Milano® White Chocolate Coconut Flavored Cookies,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410005526,5.89,4.5,4.5,0.236,7 oz,7.0,oz,7.0,oz,0.6429,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0081029100931,0081029100931,Tate's Bake Shop Blueberry Crisp Cookies,Tate's Bake Shop,Natural & Organic,Bakery,UNITED STATES,Ambient,0081029100931,6.29,5.49,5.49,0.1272,7 oz,7.0,oz,7.0,oz,0.7843,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203698695,0007203698695,Harris Teeter® Orginal Twist Top® Cookies,Harris Teeter,Snacks,Snacks,null,Ambient,0007203698695,3.99,,3.99,,14.3 oz,14.3,oz,14.3,oz,0.279,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203695611,0007203695611,Harris Teeter™ Fresh Foods Market Coconut Pecan Cookies,Harris Teeter,Bakery,,null,Ambient,0007203695611,6.49,5.99,5.99,0.077,12 ct,12.0,ct,12.0,ct,0.4992,UNIT,,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400000699,0004400000699,NUTTER BUTTER Peanut Butter Wafer Cookies,Nutter Butter,Snacks,,CANADA,Ambient,0004400000699,6.29,4.0,4.0,0.3641,10.5 oz,10.5,oz,10.5,oz,0.381,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203698697,0007203698697,Harris Teeter Double Stuff Twist Tops Cookies,Harris Teeter,Snacks,Snacks,null,Ambient,0007203698697,3.99,,3.99,,15.35 oz,15.35,oz,15.35,oz,0.2599,UNIT,HIGH,False,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400004654,0004400004654,Newtons Soft & Fruit Chewy Fig Cookies,Nabisco,Snacks,,MEXICO,Ambient,0004400004654,4.79,,4.79,,10 oz,10.0,oz,10.0,oz,0.479,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203698698,0007203698698,Harris Teeter® Twist Tops® Vanilla Sandwich Creme Filled Cookies,Harris Teeter,Snacks,Snacks,null,Ambient,0007203698698,3.99,3.0,3.0,0.2481,14.3 oz,14.3,oz,14.3,oz,0.2098,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0001410008900,0001410008900,Pepperidge Farm Montauk Soft Baked Milk Chocolate Chunk Cookies,Pepperidge Farm,Snacks,,UNITED STATES,Ambient,0001410008900,5.89,,5.89,,8.6 oz,8.6,oz,8.6,oz,0.6849,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400008010,0004400008010,OREO Mini Nutter Butter Bites CHIPS AHOY! Mini Cookies Variety Pack,Nabisco,Snacks,,MEXICO,Ambient,0004400008010,7.99,6.0,6.0,0.2491,10 ct / 1 oz,,,,,,UNIT,LOW,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0081989801037,0081989801037,Back to Nature Classic Creme Sandwich Cookies,Back to Nature,Bakery,Snacks,UNITED STATES,Ambient,0081989801037,5.99,,5.99,,9 oz,9.0,oz,9.0,oz,0.6656,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0081029100100,0081029100100,Tate's Bake Shop Chocolate Chip Cookies,Tate's Bake Shop,Snacks,,UNITED STATES,Ambient,0081029100100,6.29,5.49,5.49,0.1272,7 oz,7.0,oz,7.0,oz,0.7843,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0007203695947,0007203695947,Fresh Foods Market Mini Chocolate Chip Cookies,Fresh Foods Market,Bakery,,null,Ambient,0007203695947,4.99,,4.99,,32 ct,32.0,ct,32.0,ct,0.1559,UNIT,,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400003219,0004400003219,CHIPS AHOY! Original Chocolate Chip Cookies,Nabisco,Snacks,,UNITED STATES,Ambient,0004400003219,4.99,,4.99,,13 oz,13.0,oz,13.0,oz,0.3838,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0002780006555,0002780006555,Keebler Vienna Fingers Sandwich Cookies with Crème Filling,Keebler,Snacks,Snacks,UNITED STATES,Ambient,0002780006555,4.69,,4.69,,12 oz,12.0,oz,12.0,oz,0.3908,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400003339,0004400003339,CHIPS AHOY! Chewy Chocolate Chip Cookies Family Size,Chips Ahoy!,Snacks,,MEXICO,Ambient,0004400003339,6.29,4.0,4.0,0.3641,19.5 oz,19.5,oz,19.5,oz,0.2051,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400003338,0004400003338,CHIPS AHOY! Original Chocolate Chip Cookies Family Size,Nabisco,Snacks,,MEXICO,Ambient,0004400003338,6.29,4.0,4.0,0.3641,18.2 oz,18.2,oz,18.2,oz,0.2198,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400004100,0004400004100,OREO CHIPS AHOY! Nutter Butter RITZ Bits Cookies & Crackers Variety Pack,Nabisco,Snacks,Snacks,MEXICO,Ambient,0004400004100,12.99,,12.99,,20 ct / 1 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0001410007445,0001410007445,Pepperidge Farm Gingerman Cookies Ginger Cookies,Pepperidge Farm,Snacks,Snacks,UNITED STATES,Ambient,0001410007445,5.89,4.5,4.5,0.236,5 oz,5.0,oz,5.0,oz,0.9,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Snacks
2026-04-16,cookies,09700384,0004400003211,0004400003211,CHIPS AHOY! Mini Chocolate Chip Cookies,Chips Ahoy!,Snacks,,UNITED STATES,Ambient,0004400003211,1.99,1.49,1.49,0.2513,3.5 oz,3.5,oz,3.5,oz,0.4257,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,granola bars,09700384,0003000031280,0003000031280,Quaker® Chewy Yogurt Strawberry Granola Bars,Quaker Chewy,Snacks,,CANADA,Ambient,0003000031280,4.39,2.5,2.5,0.4305,5 ct,5.0,ct,5.0,ct,0.5,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,granola bars,09700384,0001600041269,0001600041269,Nature Valley™ Salted Caramel Chewy Granola Bars,Nature Valley,Snacks,,UNITED STATES,Ambient,0001600041269,5.99,5.79,5.79,0.0334,5 ct / 1.42 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
2026-04-16,granola bars,09700384,0001356200260,0001356200260,Annie's Chocolate Chip Chewy Granola bars,Annie's,Snacks,,CANADA; UNITED STATES,Ambient,0001356200260,4.99,,4.99,,6 ct / 0.89 oz,,,,,,UNIT,HIGH,True,kroger_api,Snacks
